1	47.611744	-122.347698	best
2	47.47559	-122.204569	best
3	32.93516	-97.017039	best
4	30.302679	-97.76198	good
5	37.48488	-121.926669	best
6	34.22927	-118.995709	best
7	40.759525	-111.888219	medium
8	25.79135	-80.319219	best
9	35.32008	-89.936659	best
10	49.255051	-122.9366	medium
11	43.711281	-79.298599	medium
12	43.711281	-79.298599	medium
13	48.68161	2.169475	medium
14	50.112251	8.6843	medium
15	-33.843071	151.208008	medium
16	51.502571	-0.10453	medium
17	36.980525	-76.429459	medium
18	42.81248	-85.996043	best
19	47.76137	-122.205624	medium
20	47.39522	-122.271159	best
21	32.93516	-97.017039	best
22	42.53358	-96.491629	best
23	37.75488	-121.908259	best
24	37.60421	-122.086999	best
25	33.919925	-118.415964	medium
26	25.79225	-80.312879	best
27	35.33998	-89.871519	best
28	43.711121	-79.298531	medium
29	45.590447	-77.165301	lowest
30	46.806881	-71.21891	medium
31	48.830421	2.36562	medium
32	48.777222	9.18073	medium
33	-33.843071	151.208008	medium
34	53.424858	-2.52824	medium
35	41.49751	-71.548569	best
36	41.73171	-86.295799	best
37	47.159264	-122.303978	good
38	45.783975	-108.505794	medium
39	44.89724	-93.329009	best
40	27.611215	-99.483279	best
41	37.4137	-121.883019	best
42	33.60784	-117.878849	best
43	40.712669	-111.892563	good
44	34.729121	-86.584961	medium
45	36.022399	-86.583594	medium
46	51.04932	-114.058884	medium
47	43.711121	-79.298531	medium
48	45.55386	-73.585411	medium
49	50.745232	3.11474	medium
50	52.473461	13.30985	medium
51	-31.96364	115.934341	medium
52	51.712002	-1.97031	medium
53	42.161381	-71.202865	best
54	40.792751	-73.416299	medium
55	42.37823	-122.884509	best
56	45.52871	-122.572109	good
57	41.90746	-88.241859	best
58	41.880583	-87.629819	best
59	36.351	-119.381089	best
60	37.60788	-122.052559	best
61	33.870325	-117.929104	medium
62	36.167762	-86.778366	medium
63	36.06653	-79.819819	best
64	43.711121	-79.298531	medium
65	43.742549	-79.585695	lowest
66	49.232609	-123.019783	medium
67	48.751091	2.25444	medium
68	50.128319	8.83606	medium
69	-33.843071	151.208008	medium
70	51.506325	-0.127144	medium
71	41.69754	-72.869479	best
72	42.783818	-71.508003	best
73	47.49327	-121.782669	medium
74	45.44615	-122.777349	good
75	32.913865	-96.636554	medium
76	41.99172	-87.979649	best
77	32.55284	-116.935939	best
78	34.06457	-117.647809	medium
79	40.42328	-104.694464	medium
80	26.168707	-80.294942	medium
81	25.728985	-80.237419	medium
82	49.311668	-123.075661	medium
83	45.42128	-75.427757	medium
84	43.724621	-79.550583	medium
85	48.897591	2.25738	medium
86	51.458019	7.01475	medium
87	-33.814602	151.168716	medium
88	52.047501	-0.82876	medium
89	41.29394	-82.192599	best
90	38.883607	-77.439755	good
91	45.53543	-122.862089	best
92	47.75652	-122.152839	best
93	30.48958	-97.607374	good
94	32.97658	-97.251189	best
95	37.682763	-121.901135	best
96	33.72287	-117.839639	best
97	37.518845	-122.010528	best
98	25.790099	-80.334261	best
99	27.338495	-82.380232	best
100	43.843601	-79.30455	medium
101	43.711281	-79.298599	medium
102	43.711281	-79.298599	medium
103	48.90057	2.40866	medium
104	51.22506	6.77568	medium
105	-33.897572	151.195572	medium
106	51.427441	-0.85046	medium
107	42.176845	-71.028317	best
108	43.081906	-70.75435	best
109	47.530095	-122.033799	medium
110	43.492	-112.041994	medium
111	42.07341	-88.299429	best
112	32.778105	-96.795614	medium
113	34.04079	-117.506959	best
114	37.791633	-122.396141	best
115	39.541	-119.749194	medium
116	33.78174	-84.363509	best
117	34.02751	-84.066369	best
118	43.711281	-79.298599	medium
119	45.424513	-71.876907	lowest
120	45.552959	-73.582451	medium
121	47.80982	1.081308	medium
122	52.523781	13.4119	medium
123	-33.796768	151.124344	medium
124	53.800008	-1.751235	lowest
125	41.05336	-73.532569	best
126	42.09951	-76.046149	medium
127	47.67269	-122.146649	best
128	47.4385	-120.357079	best
129	41.96339	-87.978819	best
130	32.778105	-96.795614	medium
131	33.919925	-118.415964	medium
132	39.856231	-105.05953	best
133	37.68498	-121.050769	best
134	35.34214	-89.902484	medium
135	35.149657	-90.048913	medium
136	51.04932	-114.058884	medium
137	51.04932	-114.058884	medium
138	49.311668	-123.075661	medium
139	48.921719	2.24682	medium
140	50.732632	7.09644	medium
141	-33.843071	151.208008	medium
142	53.432129	-2.9731	medium
143	41.278529	-72.863783	good
144	40.73443	-73.989899	best
145	47.67856	-122.130994	medium
146	47.658409	-122.328501	best
147	41.75554	-87.682999	best
148	41.92877	-88.101039	best
149	43.039101	-72.552627	best
150	37.98531	-121.310259	best
151	33.98796	-118.398759	best
152	33.799736	-84.253476	good
153	27.98712	-82.793329	best
154	49.311668	-123.075661	medium
155	43.711281	-79.298599	medium
156	45.55386	-73.585411	medium
157	48.887081	2.38785	medium
158	50.732632	7.09644	medium
159	-33.796768	151.124344	medium
160	52.062462	-1.34096	medium
161	41.075525	-85.099064	medium
162	41.720191	-71.486642	best
163	42.220718	-121.776012	best
164	45.533368	-122.397754	best
165	32.805708	-96.837428	best
166	32.8636	-96.594429	best
167	33.88236	-118.264499	best
168	33.95407	-118.163799	best
169	39.60947	-119.207789	best
170	35.069871	-89.846228	best
171	33.38422	-84.172019	best
172	49.303089	-123.031487	good
173	49.311668	-123.075661	medium
174	49.196671	-122.843811	medium
175	47.91394	1.90986	medium
176	51.96471	7.6285	medium
177	-27.46203	153.060364	medium
178	53.800008	-1.751235	lowest
179	41.67425	-81.322559	best
180	42.66414	-83.332819	best
181	45.42624	-122.485719	best
182	45.4615	-122.639029	best
183	41.882684	-87.62772	best
184	32.99088	-96.942429	best
185	37.37636	-121.848909	best
186	35.63843	-106.016479	best
187	33.85847	-118.082129	best
188	25.738827	-80.240723	good
189	30.67625	-88.124069	best
190	51.04932	-114.058884	medium
191	43.711281	-79.298599	medium
192	43.711281	-79.298599	medium
193	43.611568	1.32465	medium
194	48.139099	11.58027	medium
195	-33.838261	151.206482	medium
196	52.047501	-0.82876	medium
197	42.4918	-83.482209	best
198	42.4619	-83.278429	best
199	47.48747	-122.190779	best
200	47.55565	-122.557989	best
201	32.77663	-96.829239	best
202	33.077717	-96.818825	best
203	34.140146	-118.008346	best
204	33.85428	-118.354049	best
205	33.31745	-111.968638	best
206	36.091139	-80.309396	best
207	35.970006	-77.811492	best
208	43.711281	-79.298599	medium
209	43.82	-79.273567	medium
210	43.710751	-79.300941	medium
211	48.625599	2.54873	medium
212	48.139099	11.58027	medium
213	-37.833881	144.955856	medium
214	54.04863	-2.80051	medium
215	41.12321	-73.314409	best
216	41.5463	-73.026369	best
217	47.212495	-123.105624	medium
218	46.188579	-123.094706	best
219	41.877857	-87.643723	best
220	38.68464	-90.392149	best
221	32.31352	-106.748629	best
222	39.671361	-104.940538	best
223	39.56606	-104.904409	best
224	34.844034	-87.6568	best
225	37.3293	-85.350579	best
226	40.67868	-73.91729	best
227	43.710751	-79.300941	medium
228	45.42128	-75.427757	medium
229	48.921719	2.24682	medium
230	50.140942	8.50455	medium
231	-33.843071	151.208008	medium
232	51.280239	-1.06694	medium
233	43.09751	-75.302949	best
234	39.90978	-86.071979	best
235	47.82532	-122.292409	medium
236	47.60347	-122.329729	medium
237	41.88415	-87.632409	medium
238	38.54112	-92.109769	best
239	34.016659	-118.495134	best
240	33.787865	-117.850399	medium
241	34.201965	-118.601564	medium
242	25.797383	-80.368865	best
243	25.64545	-80.333499	medium
244	45.554989	-73.589233	medium
245	45.473549	-73.454239	medium
246	45.55386	-73.585411	medium
247	48.740269	2.40305	medium
248	49.300831	7.06602	medium
249	-38.106258	145.142151	medium
250	51.476929	-0.20498	medium
251	41.33577	-72.935159	best
252	41.23793	-73.021999	best
253	47.14747	-122.292949	best
254	47.66066	-122.153399	best
255	29.71017	-95.331469	best
256	32.79222	-96.796679	best
257	33.12316	-117.082169	medium
258	38.57906	-121.490999	medium
259	34.290043	-118.738634	good
260	25.749049	-80.271677	best
